"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"356435","FRESH & EASY","5051379019914","DISTILLED VINEGAR, WATER, HONEY, MUSTARD FLOUR, MUSTARD SEED, SALT, SPICE.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-04-26","2018-04-26"
"356436","FRESH & EASY","5051379019921","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, HORSERADISH, SOYBEAN OIL, SPICES, MUSTARD OIL.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-09-20","2017-09-20"
"356437","FRESH & EASY","5051379064631","ORGANIC DISTILLED VINEGAR, WATER, ORGANIC MUSTARD SEED, SALT, ORGANIC TURMERIC, ORGANIC SPICE.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-09-19","2017-09-19"
"356438","FRESH & EASY","5051379006907","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, WHITE WINE, CITRIC ACID, TURMERIC, SPICE.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-09-20","2017-09-20"
"356439","FRESH & EASY","5051379006891","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, SPICE, NATURAL FLAVOR.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-09-20","2017-09-20"
"356440","FRESH & EASY","5051379006884","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA, SPICE.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-04-26","2018-04-26"
"356441","FRESH & EASY","5051379003890","ORGANIC TOMATO CONCENTRATE (WATER, ORGANIC TOMATO PASTE), ORGANIC SUGAR, ORGANIC VINEGAR, SALT, ORGANIC ONION POWDER, ORGANIC SPICES.","17","g","1 Tbsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-04-26","2018-04-26"
"356442","FRESH & EASY","5051379006921","WATER, SOYBEAN OIL, EGGS, DISTILLED VINEGAR, FOOD STARCH MODIFIED*, CONTAINS LESS THAN 2% OF: SALT, CULTURED SUGAR*, LEMON JUICE CONCENTRATE, DL-ALPHA-TOCOPHEROL ACETATE (VITAMIN E)*, NATURAL FLAVOR.","15","g","1 Tbsp","Salad Dressing & Mayonnaise","LI","2018-04-26","2018-04-26"
"356443","FRESH & EASY","5051379006914","SOYBEAN OIL, EGGS, CIDER VINEGAR, WATER, CONTAINS LESS THAN 2% OF: SALT, SPICE, LEMON JUICE CONCENTRATE, NATURAL FLAVORS.","14","g","1 Tbsp","Salad Dressing & Mayonnaise","LI","2017-12-22","2017-12-22"
"356444","McConnell's Ice Cream Inc.","075209824702","CREAM, MILK, CANE SUGAR, NON FAT MILK SOLIDS, ORGANIC EGG YOLKS, GUITTARD COCOA, GUITTARD CHOCOLATE LIQUOR, ALMOND BRITTLE [ALMONDS, BUTTER, CANE SUGAR, SALT], R.R. LOCHHEAD VANILLA, ESPRESSO","113","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2017-07-14","2017-07-14"
"356445","Stater Bros. Markets Inc.","074175820206","SUGAR, CORNSTARCH.","30","g","0.25 cup","Granulated, Brown & Powdered Sugar","LI","2018-04-26","2018-04-26"
"356446","Stater Bros. Markets Inc.","074175820008","SUGAR.","4","g","1 tsp","Granulated, Brown & Powdered Sugar","LI","2017-09-19","2017-09-19"
"356447","Stater Bros. Markets Inc.","074175020705","SEMOLINA (WHEAT), DURUM FLOUR (WHEAT), NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2017-10-31","2017-10-31"
"356448","Stater Bros. Markets Inc.","074175611637","PREPARED DARK RED KIDNEY BEANS, WATER, SUGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (FOR COLOR RETENTION).","130","g","0.5 cup","Canned & Bottled Beans","LI","2018-04-26","2018-04-26"
"356449","Meijer, Inc.","041250003106","EXTRA VIRGIN OLIVE OIL**, SOY LECITHIN, DIMETHYL SILICONE (FOR ANTI-FOAMING).","0.25","g","0.25 SEC. SPRAY","Vegetable & Cooking Oils","LI","2018-06-14","2018-06-14"
"356450","Target Stores","085239266212","TURKEY BREAST, WATER, DEXTROSE, CONTAINS LESS THAN 2% OF SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SMOKE FLAVORING, SODIUM DIACETATE.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-05-28","2018-05-28"
"356451","Target Stores","085239266243","PORK CURED WITH WATER, HONEY, CONTAINS LESS THAN 2% OF SALT, SUGAR, BROWN SUGAR, SPICE EXTRACTIVES, SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SODIUM DIACETATE.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2017-07-14","2017-07-14"
"356452","Target Stores","085239266236","PORK CURED WITH: WATER, DEXTROSE, CONTAINS LESS THAN 2% SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-03-11","2018-03-11"
"356453","Target Stores","085239266205","BEEF, WATER, CONTAINS LESS THAN 2% SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, DEXTROSE, SALT, HYDROLYZED CORN PROTEIN, ONION AND GARLIC POWDER, CANOLA OIL, NATURAL FLAVORS. COATED WITH: DEXTROSE, SALT, CARAMEL COLOR, FLAVORINGS, HYDROLYZED CORN PROTEIN, SPICES.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-03-11","2018-03-11"
"356454","Milton G. Waldbaum Company","075925604596","PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR).","28","g","1 ONZ","Cheese","LI","2018-04-26","2018-04-26"
"356455","Milton G. Waldbaum Company","075925604657","PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES, NATAMYCIN (MOLD INHIBITOR).","28","g","1 ONZ","Cheese","LI","2018-04-26","2018-04-26"
"356456","Columbus Manufacturing, Inc.","073007109106","WATER, SUGAR, HONEY, WHEAT FLOUR, MUSTARD SEED, WHITE DISTILLED VINEGAR, SOYBEAN OIL, SALT, LEMON JUICE, XANTHAN GUM, EGGS, ONIONS, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, GARLIC, TURMERIC, SPICES, CALCIUM DISODIUM EDTA (RETAINS PRODUCT FRESHNESS), NATURAL FLAVOR, ANNATTO.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2017-07-14","2017-07-14"
"356457","Columbus Manufacturing, Inc.","073007100301","BEEF, WATER, SALT, POTASSIUM LACTATE, POTASSIUM ACETATE.","56","g","2 ONZ","Pepperoni, Salami & Cold Cuts","LI","2018-04-26","2018-04-26"
"356458","DCI Cheese Company, Inc.","711565011416","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CRANBERRIES, SUGAR, SUNFLOWER OIL, NATURAL FLAVOR.","28","g","1 ONZ","Cheese","LI","2018-04-26","2018-04-26"
"356459","DCI Cheese Company, Inc.","711565011362","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHIPOTLE PEPPERS.","28","g","1 ONZ","Cheese","LI","2018-04-30","2018-04-30"
"356460","Target Stores","085239233405","CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356461","Target Stores","085239233467","CHICKPEAS, WATER, CANOLA/OLIVE OIL BLEND, SESAME TAHINI, SUNDRIED TOMATOES, LEMON JUICE CONCENTRATE, BASIL, GARLIC, SALT, SPICES, NATURAL FLAVOR, PAPRIKA EXTRACT (NATURAL FLAVORS, SOY LECITHIN), POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356462","Target Stores","085239233443","CHICKPEAS, ARTICHOKE HEARTS, SESAME TAHINI, SPINACH, WATER, CANOLA/OLIVE OIL BLEND, ROASTED RED PEPPERS, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356463","Target Stores","085239233436","CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356464","Target Stores","085239233450","CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, PIMIENTOS, POBLANO PEPPERS, LEMON JUICE CONCENTRATE, JALAPENO PEPPERS, RED PEPPERS, SALT, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356465","Target Stores","085239233429","CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356466","Target Stores","085239233498","CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356467","Target Stores","085239233481","CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS).","28","g","2 Tbsp","Dips & Salsa","LI","2018-03-11","2018-03-11"
"356468","FRESH & EASY","5051379051839","ORGANIC CORN MASA FLOUR (WHITE, YELLOW, BLUE), ORGANIC VEGETABLE OIL (FROM ONE OR MORE OF: SAFFLOWER, SUNFLOWER, CANOLA), ORGANIC CHILE POWDER, ORGANIC CHIPOTLE CHILI POWDER, SALT, ORGANIC TOMATO POWDER, ORGANIC CUMIN, ORGANIC GARLIC POWDER.","7","g","2 Tbsp","Salad Dressing & Mayonnaise","LI","2017-09-20","2017-09-20"
"356469","FRESH & EASY","5051379049775","MILK, SUGAR ,CORN SYRUP, CREAM, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, NATURAL VANILLA FLAVOR, VANILLA BEAN, VITAMIN A PALMITATE.","65","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356470","FRESH & EASY","5051379049782","MILK, SUGAR, CREAM, CHOCOLATE CHUNKS (SUGAR, COCONUT OIL, COCOA, BUTTER OIL, SOY LECITHIN, VANILLA), CORN SYRUP, NATURAL PEPPERMINT EXTRACT, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, VITAMIN A PALMITATE.","65","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356471","FRESH & EASY","5051379049751","MILK, CREAM, SUGAR, CORN SYRUP, EGG CUSTARD BASE (EGG YOLK, MILK, CONDENSED MILK, SUGAR, INVERT SUGAR, BUTTER, FRUCTOSE, BROWN SUGAR, NATURAL FLAVOR, SALT, ANNATTO), EGG YOLKS, BOURBON VANILLA EXTRACT, GROUND VANILLA BEANS, CAROB GUM, GUAR GUM.","77","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-30","2018-04-30"
"356472","FRESH & EASY","5051379071332","WATER, STRAWBERRIES, SUGAR, PINEAPPLE, PECTIN, CITRIC ACID, ASCORBIC ACID, GUAR GUM, LOCUST BEAN GUM.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356473","FRESH & EASY","5051379071356","WATER, SUGAR, LEMON JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM, THYME.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356474","FRESH & EASY","5051379071349","WATER, SUGAR, BLOOD ORANGE JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356475","FRESH & EASY","5051379071295","WHOLE MILK, CREAM, SUGAR, BANANA PUREE, BROWN SUGAR, NONFAT MILK POWDER, BRANDY, CARRAGEENAN, MONO AND DI-GLYCERIDES, GUAR GUM, LOCUST BEAN GUM, SUCROSE, DEXTROSE, FRUCTOSE, BANANAS, NATURAL FLAVOR, TURMERIC EXTRACT, SOY LECITHIN.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-27","2018-04-27"
"356476","FRESH&EASY","5051379071318","WHOLE MILK, CREAM, SUGAR, GLUCOSE SYRUP, COCONUT FLOUR, WATER, NATURAL FLAVOR, CORN STARCH, SKIM MILK POWDER, CITRIC ACID, FUDGE (SUGAR, CANOLA OIL, COCOA, SKIM MILK POWDER, SOY LECITHIN), MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, LOCUST BEAN GUM.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-27","2018-04-27"
"356477","FRESH & EASY","5051379071301","WHOLE MILK, CREAM, SUGAR, SKIM MILK POWDER, COFFEE, VEGETABLE OIL, COCOA, NATURAL FLAVORS, MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, SOY LECITHIN, LOCUST BEAN GUM.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-30","2018-04-30"
"356478","FRESH & EASY","5051379071271","WHOLE MILK, SUGAR, CREAM, COCOA PROCESSED WITH ALKALI, SKIM MILK POWDER, COCOA LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT, LOCUST BEAN GUM, GUAR GUM, CARRAGEENAN, MONO- AND DI-GLYCERIDES.","95","g","0.5 cup","Ice Cream & Frozen Yogurt","LI","2018-04-26","2018-04-26"
"356479","FRESH & EASY","5051379052416","WHEAT FLOUR, SUGAR, YEAST, SALT.","33","g","0.5 cup","Bread & Muffin Mixes","LI","2018-04-26","2018-04-26"
"356480","FRESH & EASY","5051379007478","CANOLA OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-04-26","2018-04-26"
"356481","FRESH & EASY","5051379007508","CORN OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-04-27","2018-04-27"
"356482","FRESH & EASY","5051379003319","ORGANIC DURUM WHEAT SEMOLINA, DEHYDRATED SPINACH, DEHYDRATED TOMATO, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356483","FRESH & EASY","5051379051754","ORGANIC SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.33 cup","Other Grains & Seeds","LI","2018-04-27","2018-04-27"
"356484","FRESH & TASTY","5051379021184","ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-27","2018-04-27"
"356485","FRESH & EASY","5051379021160","ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356486","FRESH & EASY","5051379024802","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.5 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356487","FRESH & EASY","5051379051761","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.5 cup","Pasta by Shape & Type","LI","2017-10-31","2017-10-31"
"356488","FRESH & EASY","5051379036294","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356489","FRESH & EASY","5051379024765","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356490","FRESH & EASY","5051379024772","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356491","FRESH & EASY","5051379034115","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-30","2018-04-30"
"356492","FRESH & EASY","5051379036423","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356493","FRESH & EASY","5051379041465","WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356494","FRESH & EASY NEIGHBORHOOD MARKET INC.","5051379021139","BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356495","FRESH & EASY","5051379022266","WHOLE WHEAT DURUM FLOUR.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356496","FRESH&EASY","5051379022259","WHOLE WHEAT DURUM FLOUR.","56","g","0.5 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356497","FRESH & EASY","5051379022273","WHOLE WHEAT DURUM FLOUR.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-03-05","2018-03-05"
"356498","FRESH&EASY","5051379021122","BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-27","2018-04-27"
"356499","FRESH & EASY","5051379003296","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-27","2018-04-27"
"356500","FRESH & EASY","5051379057435","WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER.","56","g","2 ONZ","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356501","FRESH & EASY","5051379060336","100% ORGANIC SEMOLINA.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356502","FRESH&EASY","5051379057442","WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER.","56","g","0.75 cup","Pasta by Shape & Type","LI","2018-04-30","2018-04-30"
"356503","FRESH&EASY","5051379034122","ENRICHED DURUM SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], CORN FLOUR, EGG WHITE.","56","g","1.5 cup","Pasta by Shape & Type","LI","2018-04-27","2018-04-27"
"356504","FRESH&EASY","5051379003326","DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, EGG YOLK POWDER, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","1.25 cup","All Noodles","LI","2018-04-27","2018-04-27"
"356505","FRESH & EASY","5051379065218","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.","56","g","0.67 cup","Pasta by Shape & Type","LI","2018-04-26","2018-04-26"
"356506","FRESH & EASY","5051379050375","PASTEURIZED PART-SKIM COW'S MILK, SALT, CELLULOSE (TO PREVENT CAKING), CHEESE CULTURE, ENZYMES.","5","g","1 Tbsp","Cheese","LI","2018-03-27","2018-03-27"
"356507","FRESH & EASY","5051379006006","PARMESAN CHEESE (PASTEURIZED PART-SKIMMED COW'S MILK, SALT, CHEESE CULTURE, ENZYMES), CELLULOSE (TO PREVENT CAKING).","5","g","1 Tbsp","Cheese","LI","2017-09-20","2017-09-20"
